eval_loss,eval_accuracy,eval_macro_f1,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch,step,loss,grad_norm,learning_rate,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss,peak_vram_mb,total_train_time_s,avg_epoch_time_s
0.6602979898452759,0.7795801526717557,0.776688573421468,2.519,416.038,26.201,1.0,262,,,,,,,,,5631.42,770.13,85.57
,,,,,,1.91,500,0.8276,10.304890632629395,1.4567430025445292e-05,,,,,,5631.42,770.13,85.57
0.6029532551765442,0.8062977099236641,0.809759544415131,2.1279,492.51,31.017,2.0,524,,,,,,,,,5631.42,770.13,85.57
0.6019431352615356,0.8206106870229007,0.8252991382436621,1.8903,554.416,34.916,3.0,786,,,,,,,,,5631.42,770.13,85.57
,,,,,,3.82,1000,0.5608,9.986659049987793,1.2446988973706531e-05,,,,,,5631.42,770.13,85.57
0.599480926990509,0.8244274809160306,0.8247901270625112,2.3955,437.495,27.552,4.0,1048,,,,,,,,,5631.42,770.13,85.57
0.6001855731010437,0.8416030534351145,0.843027424656232,1.8374,570.381,35.921,5.0,1310,,,,,,,,,5631.42,770.13,85.57
,,,,,,5.73,1500,0.4928,2.5850000381469727,1.0326547921967769e-05,,,,,,5631.42,770.13,85.57
0.5968424081802368,0.8377862595419847,0.8388414791079772,2.226,470.806,29.65,6.0,1572,,,,,,,,,5631.42,770.13,85.57
0.6077385544776917,0.8416030534351145,0.8431929770623411,2.1584,485.544,30.578,7.0,1834,,,,,,,,,5631.42,770.13,85.57
,,,,,,7.63,2000,0.4431,8.257184982299805,8.206106870229008e-06,,,,,,5631.42,770.13,85.57
0.6156741380691528,0.8396946564885496,0.8418179327387266,2.5655,408.497,25.726,8.0,2096,,,,,,,,,5631.42,770.13,85.57
0.649398922920227,0.8406488549618321,0.842704347818429,2.132,491.559,30.957,9.0,2358,,,,,,,,,5631.42,770.13,85.57
,,,,,,9.0,2358,,,,770.1337,163.257,5.103,4962187501641216.0,0.5547987959767116,5631.42,770.13,85.57
0.6077385544776917,0.8416030534351145,0.8431929770623411,2.6181,400.296,25.21,9.0,2358,,,,,,,,,5631.42,770.13,85.57
